GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0020900872,1610612749,MIL,Milwaukee,2568,Carlos Delfino,F,,36:25,102.3,87.7,14.5,0.238,1.0,23.8,0.0,0.235,0.127,23.8,0.682,0.682,0.224,88.26,0.155
0020900872,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,F,,23:53,116.8,69.8,47.0,0.0,0.0,0.0,0.158,0.154,0.156,13.7,0.6,0.712,0.155,84.43,0.176
0020900872,1610612749,MIL,Milwaukee,101106,Andrew Bogut,C,,29:52,120.0,76.0,44.0,0.0,0.0,0.0,0.095,0.258,0.192,8.7,0.4,0.383,0.199,85.56,0.086
0020900872,1610612749,MIL,Milwaukee,2422,John Salmons,G,,30:14,122.9,81.9,41.0,0.25,5.0,28.0,0.0,0.094,0.057,5.6,0.727,0.758,0.216,86.91,0.202
0020900872,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,30:28,123.3,76.6,46.7,0.364,0.0,40.2,0.045,0.129,0.094,0.0,0.409,0.463,0.2,85.36,0.171
0020900872,1610612749,MIL,Milwaukee,711,Jerry Stackhouse,,,25:12,100.5,72.2,28.3,0.077,0.0,9.1,0.048,0.074,0.062,0.0,0.8,0.8,0.201,88.08,0.209
0020900872,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,20:34,106.8,97.2,9.6,0.071,0.5,10.0,0.071,0.333,0.219,20.0,0.429,0.429,0.223,91.52,0.054
0020900872,1610612749,MIL,Milwaukee,2557,Luke Ridnour,,,13:59,89.3,95.6,-6.3,0.222,2.0,28.6,0.0,0.0,0.0,14.3,0.25,0.25,0.179,92.82,0.028
0020900872,1610612749,MIL,Milwaukee,703,Kurt Thomas,,,18:08,88.9,88.3,0.5,0.0,0.0,0.0,0.0,0.111,0.056,12.7,0.5,0.509,0.208,91.11,0.055
0020900872,1610612749,MIL,Milwaukee,2294,Charlie Bell,,,4:09,87.5,59.2,28.3,1.0,0.0,50.0,0.0,0.2,0.083,0.0,0.5,0.5,0.2,85.36,0.421
0020900872,1610612749,MIL,Milwaukee,2767,Royal Ivey,,,3:33,57.1,51.0,6.1,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.125,87.08,-0.154
0020900872,1610612749,MIL,Milwaukee,2056,Primoz Brezec,,,3:33,57.1,51.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,87.08,-0.154
0020900872,1610612748,MIA,Miami,2047,Quentin Richardson,F,,10:03,87.9,129.4,-41.5,0.0,0.0,0.0,0.1,0.222,0.158,50.0,1.0,1.0,0.099,84.06,0.096
0020900872,1610612748,MIA,Miami,201563,Michael Beasley,F,,31:02,78.7,104.5,-25.8,0.0,0.0,0.0,0.0,0.259,0.121,0.0,0.357,0.357,0.225,89.38,0.095
0020900872,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,24:33,93.3,121.1,-27.8,0.0,0.0,0.0,0.048,0.222,0.128,14.0,0.545,0.568,0.299,85.73,0.083
0020900872,1610612748,MIA,Miami,201161,Daequan Cook,G,,30:26,75.9,97.8,-22.0,0.25,3.0,18.9,0.0,0.069,0.031,6.3,0.318,0.337,0.219,85.11,0.036
0020900872,1610612748,MIA,Miami,1747,Rafer Alston,G,,22:34,92.3,118.5,-26.1,0.214,0.0,37.5,0.043,0.111,0.073,0.0,0.4,0.4,0.111,85.72,0.079
0020900872,1610612748,MIA,Miami,2617,Udonis Haslem,,,27:07,82.1,108.4,-26.3,0.0,0.0,0.0,0.179,0.2,0.187,11.4,0.333,0.515,0.148,88.53,0.106
0020900872,1610612748,MIA,Miami,201596,Mario Chalmers,,,21:53,73.9,105.3,-31.4,0.25,0.5,11.8,0.0,0.2,0.083,23.7,0.35,0.322,0.317,89.76,-0.08
0020900872,1610612748,MIA,Miami,2748,Dorell Wright,,,25:57,85.1,109.5,-24.4,0.067,1.0,8.9,0.0,0.167,0.07,8.9,0.429,0.543,0.188,89.34,0.14
0020900872,1610612748,MIA,Miami,2592,James Jones,,,21:07,82.8,112.2,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.313,0.177,91.24,-0.048
0020900872,1610612748,MIA,Miami,2048,Jamaal Magloire,,,2:49,0.0,168.1,-168.1,0.0,0.0,0.0,0.167,0.5,0.25,0.0,0.0,0.0,0.143,91.68,-0.143
0020900872,1610612748,MIA,Miami,2306,Carlos Arroyo,,,12:00,65.1,86.4,-21.3,0.0,0.0,0.0,0.0,0.167,0.077,0.0,1.0,0.798,0.08,87.04,0.25
0020900872,1610612748,MIA,Miami,201202,Joel Anthony,,,10:28,79.9,68.4,11.5,0.0,0.0,0.0,0.083,0.091,0.087,0.0,0.0,0.0,0.154,83.74,-0.027
0020900839,1610612750,MIN,Minnesota,101155,Ryan Gomes,F,,34:18,90.7,93.1,-2.5,0.118,1.0,16.7,0.097,0.143,0.121,16.7,0.813,0.813,0.133,95.14,0.159
0020900839,1610612750,MIN,Minnesota,2744,Al Jefferson,F,,26:13,88.4,95.1,-6.7,0.083,0.5,6.7,0.038,0.357,0.204,13.3,0.417,0.417,0.236,96.88,0.14
0020900839,1610612750,MIN,Minnesota,200797,Ryan Hollins,C,,10:45,87.9,101.1,-13.2,0.0,0.0,0.0,0.0,0.111,0.056,34.0,0.333,0.515,0.227,101.89,-0.024
0020900839,1610612750,MIN,Minnesota,201147,Corey Brewer,G,,33:00,88.6,102.5,-13.9,0.176,3.0,18.9,0.03,0.063,0.046,6.3,0.318,0.379,0.175,94.46,0.041
0020900839,1610612750,MIN,Minnesota,201938,Jonny Flynn,G,,38:33,86.5,101.0,-14.5,0.053,0.2,4.0,0.029,0.108,0.069,20.2,0.382,0.426,0.275,93.85,0.037
0020900839,1610612750,MIN,Minnesota,201567,Kevin Love,,,30:39,102.5,85.7,16.8,0.111,0.5,10.5,0.174,0.267,0.226,21.0,0.55,0.65,0.249,94.75,0.188
0020900839,1610612750,MIN,Minnesota,201961,Wayne Ellington,,,15:02,106.8,74.2,32.6,0.1,0.33,8.4,0.0,0.333,0.222,25.3,0.714,0.761,0.313,99.65,0.293
0020900839,1610612750,MIN,Minnesota,2545,Darko Milicic,,,24:31,93.6,98.8,-5.2,0.0,0.0,0.0,0.0,0.118,0.059,20.5,0.667,0.515,0.09,90.63,0.007
0020900839,1610612750,MIN,Minnesota,2863,Damien Wilkins,,,17:34,94.4,102.8,-8.4,0.25,0.0,42.9,0.0,0.077,0.042,0.0,0.25,0.25,0.102,95.88,0.075
0020900839,1610612750,MIN,Minnesota,201196,Ramon Sessions,,,9:25,115.8,74.6,41.2,0.286,0.0,40.0,0.0,0.0,0.0,0.0,0.667,0.667,0.15,96.24,0.102
0020900839,1610612750,MIN,Minnesota,2562,Sasha Pavlovic,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900839,1610612750,MIN,Minnesota,200762,Oleksiy Pecherov,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900839,1610612748,MIA,Miami,2047,Quentin Richardson,F,,26:09,93.8,93.2,0.5,0.0,0.0,0.0,0.0,0.167,0.082,13.7,0.2,0.396,0.13,100.15,0.058
